  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 53:51   7.34           0.17           627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 53:52   7.34           0.22           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 53:53   7.34           0.15           627            NA             NA             37             0.27           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 53:54   7.34           0              627.2          NA             NA             37             0.2            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 53:55   7.34           0              627.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 53:56   7.34           0              627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 53:57   7.34           0.24           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 53:58   7.34           0              627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 53:59   7.34           0              627.2          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 54:00   7.34           0              627.4          NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 54:01   7.34           0.24           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 54:02   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 54:03   7.34           0.15           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -298           13.13          0              
 54:04   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:05   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:06   7.34           0              627.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:07   7.34           0              627            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:08   7.34           0              627.4          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:09   7.34           0              627.4          NA             NA             37             0.1            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:10   7.34           0.22           627.6          NA             NA             37             0.27           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:11   7.34           0              627.4          NA             NA             37             0.05           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:12   7.34           0              627.4          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:13   7.34           0.02           627.4          NA             NA             37             0.05           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:14   7.34           0.05           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:15   7.34           0.22           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:16   7.34           0              627.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:17   7.34           0.15           627.4          NA             NA             37             0.05           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:18   7.34           0.2            627.4          NA             NA             37             0.22           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:19   7.34           0.07           627.4          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -299           13.13          0              
 54:20   7.34           0.15           627.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -300.1         13.13          0              
 54:21   7.34           0.15           627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -301.1         13.13          0              
 54:22   7.34           0              627.6          NA             NA             37             0.22           NA             NA             NA             0              NA             0.1            NA             NA             200            NA             -301.1         13.13          0              
 54:23   7.34           0.17           627.4          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -302.1         13.13          0              
 54:24   7.34           0.27           627.4          NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -303.2         13.13          0              
 54:25   7.34           0              627.6          NA             NA             37             0.07           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -304.2         13.13          0              
 54:26   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -305.2         13.13          0              
 54:27   7.34           0.17           627.6          NA             NA             37             0.22           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -305.2         13.13          0              
 54:28   7.34           0.05           627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -306.3         13.13          0              
 54:29   7.34           0.15           627.4          NA             NA             37             0.1            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -306.3         13.13          0              
 54:30   7.34           0              627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 54:31   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 54:32   7.34           0.2            627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 54:33   7.34           0              627.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 54:34   7.34           0.24           627.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.1            NA             NA             200            NA             -309.4         13.13          0              
 54:35   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -310.4         13.13          0              
 54:36   7.34           0.15           627.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -310.4         13.13          0              
 54:37   7.34           0.24           627.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -310.4         13.13          0              
 54:38   7.34           0              627.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -311.5         13.13          0              
 54:39   7.34           0              627.6          NA             NA             37             0.2            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -311.5         13.13          0              
 54:40   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -311.5         13.13          0              
 54:41   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -312.5         13.13          0              
 54:42   7.34           0              627.8          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -312.5         13.13          0              
 54:43   7.34           0              627.6          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -313.5         13.13          0              
 54:44   7.34           0              627.8          NA             NA             37             0.15           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -313.5         13.13          0              
 54:45   7.34           0.15           627.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -313.5         13.13          0              
 54:46   7.34           0.24           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -313.5         13.13          0              
 54:47   7.34           0.15           627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -313.5         13.13          0              
 54:48   7.34           0.1            627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -313.5         13.13          0              
 54:49   7.34           0              627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -313.5         13.13          0              
 54:50   7.34           0              627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:51   7.34           0.05           627.6          NA             NA             37             0.15           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:52   7.34           0.24           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:53   7.34           0.22           627.6          NA             NA             37             0.32           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:54   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:55   7.34           0              627.6          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:56   7.34           0.32           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:57   7.34           0.2            627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:58   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -314.6         13.13          0              
 54:59   7.34           0.02           627.6          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:00   7.34           0.17           627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:01   7.34           0.27           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:02   7.34           0.2            627.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:03   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:04   7.34           0.05           627.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:05   7.34           0.2            627.4          NA             NA             37             0.29           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:06   7.34           0              627.8          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:07   7.34           0.22           627.6          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:08   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -315.6         13.13          0              
 55:09   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:10   7.34           0              627.6          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:11   7.34           0.15           627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:12   7.34           0              627.6          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:13   7.34           0.22           627.6          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:14   7.34           0.22           627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:15   7.34           0.22           627.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:16   7.34           0              627.8          NA             NA             37             0.27           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:17   7.34           0              628            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:18   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:19   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:20   7.34           0              627.6          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:21   7.34           0.02           627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:22   7.34           0.15           627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:23   7.34           0.17           627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:24   7.34           0.12           627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:25   7.34           0              627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:26   7.34           0.2            627.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:27   7.34           0              628            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 55:28   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:29   7.34           0.2            627.6          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:30   7.34           0.22           627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:31   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:32   7.34           0.05           627.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:33   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:34   7.34           0.27           628            NA             NA             37             0.27           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:35   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:36   7.34           0              628            NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:37   7.34           0              628            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:38   7.34           0.15           628            NA             NA             37             0.29           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:39   7.34           0.15           628.2          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:40   7.34           0.22           628            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:41   7.34           0              628.2          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:42   7.34           0              628            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:43   7.34           0.05           628.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:44   7.34           0              627.8          NA             NA             37             0.07           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:45   7.34           0              628            NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:46   7.34           0.27           628            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:47   7.34           0.02           628            NA             NA             37             0.07           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:48   7.34           0              628.2          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:49   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:50   7.34           0.24           628            NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:51   7.34           0.12           628            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:52   7.34           0.22           627.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:53   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.1            NA             NA             200            NA             -317.7         13.13          0              
 55:54   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:55   7.34           0              627.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:56   7.34           0              627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:57   7.34           0              628            NA             NA             37             0.15           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:58   7.34           0              628            NA             NA             37             0.07           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 55:59   7.34           0              628.2          NA             NA             37             0.15           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:00   7.34           0.17           627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:01   7.34           0.15           627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 56:02   7.34           0              627.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:03   7.34           0.17           627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:04   7.34           0              627.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:05   7.34           0.2            628            NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:06   7.34           0              628            NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:07   7.34           0.22           628.2          NA             NA             37             0.22           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:08   7.34           0.12           628.2          NA             NA             37             0              NA             NA             NA             0              NA             0.1            NA             NA             200            NA             -316.6         13.13          0              
 56:09   7.34           0              628            NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:10   7.34           0.2            627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 56:11   7.34           0.05           627.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 56:12   7.34           0              628            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -317.7         13.13          0              
 56:13   7.34           0.1            628            NA             NA             37             0.07           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 56:14   7.34           0              627.8          NA             NA             37             0.29           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -316.6         13.13          0              
 56:15   7.34           0              628            NA             NA             37             0.27           NA             NA             NA             0              NA             0.1            NA             NA             200            NA             -316.6         13.13          0              
