  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 56:28   6.8            69.99          618.8          NA             NA             37             79.71          0              NA             NA             0              NA             4.11           NA             NA             200            NA             -309.3         23.7           0              
 56:29   6.81           69.72          619            NA             NA             37             80.17          0              NA             NA             0              NA             4.11           NA             NA             200            NA             -310.2         23.74          0              
 56:30   6.8            69.74          619            NA             NA             37             79.8           0              NA             NA             0              NA             4.09           NA             NA             200            NA             -309.3         23.74          0              
 56:31   6.79           70.26          618.8          NA             NA             37             80.17          0              NA             NA             0              NA             4.1            NA             NA             200            NA             -310.2         23.76          0              
 56:32   6.81           69.74          619            NA             NA             37             80.29          0              NA             NA             0              NA             4.12           NA             NA             200            NA             -309.3         23.85          0              
 56:33   6.8            69.65          619.2          NA             NA             37             79.63          0              NA             NA             0              NA             4.12           NA             NA             200            NA             -309.3         23.85          0              
 56:34   6.8            69.6           619            NA             NA             37             79.71          0              NA             NA             0              NA             4.13           NA             NA             200            NA             -309.3         23.85          0              
 56:35   6.8            69.91          619            NA             NA             37             79.85          0              NA             NA             0              NA             4.12           NA             NA             200            NA             -309.3         23.88          0              
 56:36   6.81           69.91          619.2          NA             NA             37             80.17          0              NA             NA             0              NA             4.11           NA             NA             200            NA             -310.2         23.95          0              
 56:37   6.8            69.67          619            NA             NA             37             79.8           0              NA             NA             0              NA             4.15           NA             NA             200            NA             -309.3         23.95          0              
 56:38   6.8            69.77          619            NA             NA             37             79.78          0              NA             NA             0              NA             4.17           NA             NA             200            NA             -309.3         23.95          0              
 56:39   6.8            69.67          619.4          NA             NA             37             79.8           0              NA             NA             0              NA             4.14           NA             NA             200            NA             -309.3         24.04          0              
 56:40   6.81           69.69          619.2          NA             NA             37             80.27          0              NA             NA             0              NA             4.17           NA             NA             200            NA             -310.2         24.06          0              
 56:41   6.8            69.69          619.2          NA             NA             37             79.68          0              NA             NA             0              NA             4.17           NA             NA             200            NA             -309.3         24.06          0              
 56:42   6.8            69.84          619            NA             NA             37             80.17          0              NA             NA             0              NA             4.19           NA             NA             200            NA             -309.3         24.11          0              
 56:43   6.81           69.79          619            NA             NA             37             80.17          0              NA             NA             0              NA             4.2            NA             NA             200            NA             -309.3         24.14          0              
 56:44   6.8            70.18          619.2          NA             NA             37             79.83          0              NA             NA             0              NA             4.2            NA             NA             200            NA             -310.2         24.14          0              
 56:45   6.8            70.06          619.2          NA             NA             37             80.15          0              NA             NA             0              NA             4.19           NA             NA             200            NA             -310.2         24.19          0              
 56:46   6.81           69.96          619.4          NA             NA             37             79.68          0              NA             NA             0              NA             4.18           NA             NA             200            NA             -310.2         24.24          0              
 56:47   6.8            70.11          619.2          NA             NA             37             79.76          0              NA             NA             0              NA             4.2            NA             NA             200            NA             -310.2         24.24          0              
 56:48   6.79           69.82          619.2          NA             NA             37             80.1           0              NA             NA             0              NA             4.21           NA             NA             200            NA             -309.3         24.25          0              
 56:49   6.81           70.04          619.4          NA             NA             37             79.73          0              NA             NA             0              NA             4.23           NA             NA             200            NA             -310.2         24.34          0              
 56:50   6.8            70.18          619.4          NA             NA             37             79.71          0              NA             NA             0              NA             4.21           NA             NA             200            NA             -309.3         24.34          0              
 56:51   6.79           70.18          619.6          NA             NA             37             80.17          0              NA             NA             0              NA             4.21           NA             NA             200            NA             -309.3         24.35          0              
 56:52   6.81           70.06          619.4          NA             NA             37             79.9           0              NA             NA             0              NA             4.24           NA             NA             200            NA             -310.2         24.43          0              
 56:53   6.8            69.84          619.4          NA             NA             37             79.83          0              NA             NA             0              NA             4.25           NA             NA             200            NA             -309.3         24.43          0              
 56:54   6.8            69.96          619.6          NA             NA             37             80.12          0              NA             NA             0              NA             4.24           NA             NA             200            NA             -309.3         24.43          0              
 56:55   6.81           70.23          619.6          NA             NA             37             79.85          0              NA             NA             0              NA             4.23           NA             NA             200            NA             -310.2         24.53          0              
 56:56   6.8            69.69          619.6          NA             NA             37             80.17          0              NA             NA             0              NA             4.25           NA             NA             200            NA             -309.3         24.53          0              
 56:57   6.8            69.72          619.4          NA             NA             37             79.8           0              NA             NA             0              NA             4.24           NA             NA             200            NA             -310.2         24.53          0              
 56:58   6.81           70.31          619.6          NA             NA             37             80.07          0              NA             NA             0              NA             4.25           NA             NA             200            NA             -310.2         24.63          0              
 56:59   6.8            69.6           619.6          NA             NA             37             80.24          0              NA             NA             0              NA             4.28           NA             NA             200            NA             -310.2         24.63          0              
 57:00   6.8            70.21          619.6          NA             NA             37             80.05          0              NA             NA             0              NA             4.27           NA             NA             200            NA             -309.3         24.63          0              
 57:01   6.81           70.18          619.8          NA             NA             37             79.78          0              NA             NA             0              NA             4.27           NA             NA             200            NA             -310.2         24.72          0              
 57:02   6.8            69.72          619.8          NA             NA             37             79.71          0              NA             NA             0              NA             4.29           NA             NA             200            NA             -310.2         24.72          0              
 57:03   6.8            70.13          619.6          NA             NA             37             80.34          0              NA             NA             0              NA             4.28           NA             NA             200            NA             -310.2         24.72          0              
 57:04   6.8            70.09          619.8          NA             NA             37             79.63          0              NA             NA             0              NA             4.27           NA             NA             200            NA             -310.2         24.8           0              
 57:05   6.81           69.6           619.8          NA             NA             37             79.88          0              NA             NA             0              NA             4.27           NA             NA             200            NA             -310.2         24.83          0              
 57:06   6.8            70.28          619.8          NA             NA             36.9           79.85          0              NA             NA             0              NA             4.28           NA             NA             200            NA             -310.2         24.83          0              
 57:07   6.8            69.99          619.8          NA             NA             37             79.71          0              NA             NA             0              NA             4.3            NA             NA             200            NA             -310.2         24.88          0              
 57:08   6.81           69.77          619.8          NA             NA             37             80.12          0              NA             NA             0              NA             4.3            NA             NA             200            NA             -310.2         24.92          0              
 57:09   6.8            69.69          620            NA             NA             37             80.24          0              NA             NA             0              NA             4.3            NA             NA             200            NA             -310.2         24.92          0              
 57:10   6.8            70.16          619.8          NA             NA             37             79.73          0              NA             NA             0              NA             4.31           NA             NA             200            NA             -310.2         24.97          0              
 57:11   6.81           70.21          620            NA             NA             37             79.88          0              NA             NA             0              NA             4.31           NA             NA             200            NA             -310.2         24.99          0              
 57:12   6.8            70.06          619.8          NA             NA             37             80.17          0              NA             NA             0              NA             4.32           NA             NA             200            NA             -309.3         24.99          0              
 57:13   6.8            69.65          620            NA             NA             37             80.1           0              NA             NA             0              NA             4.32           NA             NA             200            NA             -310.2         25.05          0              
 57:14   6.81           70.09          620.2          NA             NA             37             79.9           0              NA             NA             0              NA             4.32           NA             NA             200            NA             -310.2         25.09          0              
 57:15   6.8            69.79          619.8          NA             NA             37             80.1           0              NA             NA             0              NA             4.33           NA             NA             200            NA             -310.2         25.09          0              
 57:16   6.79           69.65          619.8          NA             NA             37             80.2           0              NA             NA             0              NA             4.32           NA             NA             200            NA             -310.2         25.14          0              
 57:17   6.81           69.82          620            NA             NA             37             79.76          0              NA             NA             0              NA             4.34           NA             NA             200            NA             -310.2         25.21          0              
 57:18   6.8            70.18          619.8          NA             NA             37             79.85          0              NA             NA             0              NA             4.33           NA             NA             200            NA             -310.2         25.21          0              
 57:19   6.8            70.16          620            NA             NA             37             79.95          0              NA             NA             0              NA             4.33           NA             NA             200            NA             -310.2         25.23          0              
 57:20   6.81           70.06          620            NA             NA             37             79.88          0              NA             NA             0              NA             4.35           NA             NA             200            NA             -310.2         25.28          0              
 57:21   6.8            70.18          620.2          NA             NA             37             80.12          0              NA             NA             0              NA             4.36           NA             NA             200            NA             -310.2         25.28          0              
 57:22   6.8            70.13          620.2          NA             NA             37             79.85          0              NA             NA             0              NA             4.33           NA             NA             200            NA             -310.2         25.34          0              
 57:23   6.81           69.65          620.2          NA             NA             37             80.12          0              NA             NA             0              NA             4.36           NA             NA             200            NA             -310.2         25.37          0              
 57:24   6.8            69.65          620            NA             NA             37             79.9           0              NA             NA             0              NA             4.36           NA             NA             200            NA             -310.2         25.37          0              
 57:25   6.79           69.69          620.2          NA             NA             37             79.68          0              NA             NA             0              NA             4.37           NA             NA             200            NA             -310.2         25.41          0              
 57:26   6.81           70.35          620            NA             NA             37             80.15          0              NA             NA             0              NA             4.38           NA             NA             200            NA             -310.2         25.51          0              
 57:27   6.81           70.26          620.2          NA             NA             37             80.12          0              NA             NA             0              NA             4.39           NA             NA             200            NA             -310.2         25.51          0              
 57:28   6.8            70.28          620.4          NA             NA             37             80.29          0              NA             NA             0              NA             4.39           NA             NA             200            NA             -310.2         25.51          0              
 57:29   6.8            69.62          620.2          NA             NA             37             80             0              NA             NA             0              NA             4.39           NA             NA             200            NA             -310.2         25.51          0              
 57:30   6.8            69.96          620.4          NA             NA             37             80.17          0              NA             NA             0              NA             4.41           NA             NA             200            NA             -310.2         25.6           0              
 57:31   6.81           69.82          620.2          NA             NA             37             80.22          0              NA             NA             0              NA             4.4            NA             NA             200            NA             -310.2         25.65          0              
 57:32   6.81           69.87          620.2          NA             NA             37             80.07          0              NA             NA             0              NA             4.42           NA             NA             200            NA             -310.2         25.65          0              
 57:33   6.8            69.69          620            NA             NA             37             79.63          0              NA             NA             0              NA             4.42           NA             NA             200            NA             -310.2         25.65          0              
 57:34   6.8            69.99          620.4          NA             NA             37             80.2           0              NA             NA             0              NA             4.43           NA             NA             200            NA             -310.2         25.65          0              
 57:35   6.81           70.31          620.4          NA             NA             37             80.24          0              NA             NA             0              NA             4.43           NA             NA             200            NA             -310.2         25.78          0              
 57:36   6.81           69.77          620.4          NA             NA             37             79.66          0              NA             NA             0              NA             4.43           NA             NA             200            NA             -310.2         25.78          0              
 57:37   6.81           70.31          620.4          NA             NA             37             80.1           0              NA             NA             0              NA             4.43           NA             NA             200            NA             -311.2         25.78          0              
 57:38   6.8            69.91          620.4          NA             NA             37             79.73          0              NA             NA             0              NA             4.46           NA             NA             200            NA             -310.2         25.78          0              
 57:39   6.79           70.26          620.6          NA             NA             37             79.95          0              NA             NA             0              NA             4.45           NA             NA             200            NA             -310.2         25.83          0              
 57:40   6.81           69.99          620.6          NA             NA             37             80.22          0              NA             NA             0              NA             4.46           NA             NA             200            NA             -311.2         25.93          0              
 57:41   6.81           70.09          620.8          NA             NA             37             80.05          0              NA             NA             0              NA             4.43           NA             NA             200            NA             -311.2         25.93          0              
 57:42   6.8            69.84          620.6          NA             NA             37             80.17          0              NA             NA             0              NA             4.48           NA             NA             200            NA             -311.2         25.93          0              
 57:43   6.8            70.26          620.4          NA             NA             37             79.76          0              NA             NA             0              NA             4.46           NA             NA             200            NA             -310.2         25.93          0              
 57:44   6.81           70.06          620.8          NA             NA             37             80.17          0              NA             NA             0              NA             4.45           NA             NA             200            NA             -311.2         26.02          0              
 57:45   6.81           69.99          621            NA             NA             37             79.8           0              NA             NA             0              NA             4.45           NA             NA             200            NA             -311.2         26.06          0              
 57:46   6.81           69.69          621            NA             NA             37             80.17          0              NA             NA             0              NA             4.49           NA             NA             200            NA             -311.2         26.06          0              
 57:47   6.8            69.96          620.6          NA             NA             37             80.05          0              NA             NA             0              NA             4.47           NA             NA             200            NA             -311.2         26.06          0              
 57:48   6.79           69.67          620.6          NA             NA             37             79.73          0              NA             NA             0              NA             4.47           NA             NA             200            NA             -311.2         26.07          0              
 57:49   6.81           69.74          620.8          NA             NA             37             80.2           0              NA             NA             0              NA             4.46           NA             NA             200            NA             -311.2         26.21          0              
 57:50   6.81           70.13          620.6          NA             NA             37             80.17          0              NA             NA             0              NA             4.47           NA             NA             200            NA             -311.2         26.21          0              
 57:51   6.81           69.94          620.6          NA             NA             37             80.12          0              NA             NA             0              NA             4.46           NA             NA             200            NA             -312.1         26.21          0              
 57:52   6.8            69.89          620.6          NA             NA             37             80.17          0              NA             NA             0              NA             4.46           NA             NA             200            NA             -312.1         26.21          0              
 57:53   6.8            69.99          621            NA             NA             37             80.1           0              NA             NA             0              NA             4.46           NA             NA             200            NA             -311.2         26.28          0              
 57:54   6.81           69.74          621            NA             NA             37             80.27          0              NA             NA             0              NA             4.5            NA             NA             200            NA             -312.1         26.35          0              
 57:55   6.81           69.94          620.6          NA             NA             37             79.68          0              NA             NA             0              NA             4.5            NA             NA             200            NA             -312.1         26.35          0              
 57:56   6.8            70.16          620.8          NA             NA             37             79.68          0              NA             NA             0              NA             4.52           NA             NA             200            NA             -312.1         26.35          0              
 57:57   6.79           70.11          620.6          NA             NA             37             80.34          0              NA             NA             0              NA             4.51           NA             NA             200            NA             -312.1         26.35          0              
 57:58   6.81           70.11          621            NA             NA             37             80.2           0              NA             NA             0              NA             4.52           NA             NA             200            NA             -313           26.49          0              
 57:59   6.81           70.31          621            NA             NA             37             80             0              NA             NA             0              NA             4.52           NA             NA             200            NA             -313           26.49          0              
 58:00   6.81           69.65          620.8          NA             NA             37             79.78          0              NA             NA             0              NA             4.52           NA             NA             200            NA             -312.1         26.49          0              
 58:01   6.8            69.96          620.8          NA             NA             37             79.73          0              NA             NA             0              NA             4.52           NA             NA             200            NA             -313           26.49          0              
 58:02   6.8            69.77          620.8          NA             NA             37             80.15          0              NA             NA             0              NA             4.51           NA             NA             200            NA             -313           26.56          0              
 58:03   6.81           70.18          621            NA             NA             37             79.98          0              NA             NA             0              NA             4.55           NA             NA             200            NA             -313           26.62          0              
 58:04   6.81           69.89          621            NA             NA             37             80.05          0              NA             NA             0              NA             4.55           NA             NA             200            NA             -313           26.62          0              
 58:05   6.8            70.04          620.8          NA             NA             37             80.2           0              NA             NA             0              NA             4.54           NA             NA             200            NA             -313           26.62          0              
 58:06   6.79           69.72          621.2          NA             NA             37             80.2           0              NA             NA             0              NA             4.54           NA             NA             200            NA             -313           26.63          0              
 58:07   6.81           70.01          621.4          NA             NA             37             80             0              NA             NA             0              NA             4.56           NA             NA             200            NA             -313           26.75          0              
 58:08   6.81           69.79          621.2          NA             NA             37             79.8           0              NA             NA             0              NA             4.58           NA             NA             200            NA             -313           26.75          0              
 58:09   6.8            70.16          621            NA             NA             37             80.34          0              NA             NA             0              NA             4.57           NA             NA             200            NA             -313           26.75          0              
 58:10   6.8            70.18          621            NA             NA             37             80.17          0              NA             NA             0              NA             4.58           NA             NA             200            NA             -313           26.75          0              
 58:11   6.8            70.18          621            NA             NA             37             80.22          0              NA             NA             0              NA             4.56           NA             NA             200            NA             -313           26.85          0              
 58:12   6.81           70.01          621.2          NA             NA             37             79.85          0              NA             NA             0              NA             4.57           NA             NA             200            NA             -313           26.9           0              
 58:13   6.81           70.28          621.4          NA             NA             37             80.15          0              NA             NA             0              NA             4.56           NA             NA             200            NA             -313           26.9           0              
 58:14   6.8            70.06          621.4          NA             NA             37             79.78          0              NA             NA             0              NA             4.59           NA             NA             200            NA             -313           26.9           0              
 58:15   6.79           69.67          621.6          NA             NA             37             79.71          0              NA             NA             0              NA             4.59           NA             NA             200            NA             -313           26.9           0              
 58:16   6.81           69.65          621.6          NA             NA             37             79.88          0              NA             NA             0              NA             4.59           NA             NA             200            NA             -313           27.02          0              
 58:17   6.81           70.21          621.6          NA             NA             37             80.17          0              NA             NA             0              NA             4.59           NA             NA             200            NA             -313           27.02          0              
 58:18   6.8            70.21          621.6          NA             NA             37             79.95          0              NA             NA             0              NA             4.59           NA             NA             200            NA             -312.1         27.02          0              
 58:19   6.8            70.26          621.4          NA             NA             37             80.29          0              NA             NA             0              NA             4.6            NA             NA             200            NA             -312.1         27.02          0              
 58:20   6.8            69.67          621.6          NA             NA             37             79.93          0              NA             NA             0              NA             4.6            NA             NA             200            NA             -313           27.13          0              
 58:21   6.81           69.94          621.6          NA             NA             37             80.15          0              NA             NA             0              NA             4.63           NA             NA             200            NA             -313           27.16          0              
 58:22   6.81           69.69          621.8          NA             NA             37             80.12          0              NA             NA             0              NA             4.63           NA             NA             200            NA             -313           27.16          0              
 58:23   6.8            69.62          621.6          NA             NA             37             79.71          0              NA             NA             0              NA             4.59           NA             NA             200            NA             -313           27.16          0              
 58:24   6.79           69.72          621.8          NA             NA             37             80.27          0              NA             NA             0              NA             4.63           NA             NA             200            NA             -313           27.19          0              
 58:25   6.81           69.74          621.6          NA             NA             37             79.78          0              NA             NA             0              NA             4.63           NA             NA             200            NA             -313           27.3           0              
 58:26   6.81           70.26          621.6          NA             NA             37             80             0              NA             NA             0              NA             4.67           NA             NA             200            NA             -313           27.3           0              
 58:27   6.8            69.77          621.8          NA             NA             37             79.73          0              NA             NA             0              NA             4.65           NA             NA             200            NA             -313           27.3           0              
 58:28   6.8            70.33          621.8          NA             NA             37             79.76          0              NA             NA             0              NA             4.63           NA             NA             200            NA             -313           27.3           0              
 58:29   6.81           70.28          622            NA             NA             37             80.22          0              NA             NA             0              NA             4.67           NA             NA             200            NA             -313           27.43          0              
 58:30   6.81           70.01          621.8          NA             NA             37             79.88          0              NA             NA             0              NA             4.67           NA             NA             200            NA             -313           27.43          0              
 58:31   6.81           69.65          621.8          NA             NA             37             80.07          0              NA             NA             0              NA             4.68           NA             NA             200            NA             -313.9         27.43          0              
 58:32   6.8            70.04          621.8          NA             NA             37             79.71          0              NA             NA             0              NA             4.67           NA             NA             200            NA             -313.9         27.43          0              
 58:33   6.8            70.26          621.8          NA             NA             37             80.24          0              NA             NA             0              NA             4.67           NA             NA             200            NA             -313.9         27.5           0              
 58:34   6.81           69.67          622            NA             NA             37             80.24          0              NA             NA             0              NA             4.7            NA             NA             200            NA             -313.9         27.58          0              
 58:35   6.81           69.74          622            NA             NA             37             79.9           0              NA             NA             0              NA             4.7            NA             NA             200            NA             -313.9         27.58          0              
 58:36   6.8            70.06          621.8          NA             NA             37             80.24          0              NA             NA             0              NA             4.69           NA             NA             200            NA             -313.9         27.58          0              
 58:37   6.79           69.87          621.8          NA             NA             37             79.85          0              NA             NA             0              NA             4.7            NA             NA             200            NA             -313.9         27.58          0              
 58:38   6.81           70.16          622            NA             NA             37             80.17          0              NA             NA             0              NA             4.71           NA             NA             200            NA             -313.9         27.68          0              
 58:39   6.81           69.96          622.2          NA             NA             37             80.29          0              NA             NA             0              NA             4.72           NA             NA             200            NA             -313.9         27.68          0              
 58:40   6.8            70.11          622            NA             NA             37             79.95          0              NA             NA             0              NA             4.7            NA             NA             200            NA             -313.9         27.68          0              
 58:41   6.8            69.94          621.8          NA             NA             37             79.93          0              NA             NA             0              NA             4.72           NA             NA             200            NA             -313.9         27.69          0              
 58:42   6.81           69.82          622            NA             NA             37             80.24          0              NA             NA             0              NA             4.74           NA             NA             200            NA             -313.9         27.84          0              
 58:43   6.81           69.77          622            NA             NA             37             79.9           0              NA             NA             0              NA             4.71           NA             NA             200            NA             -313.9         27.84          0              
 58:44   6.81           69.79          622            NA             NA             37             79.93          0              NA             NA             0              NA             4.77           NA             NA             200            NA             -313.9         27.84          0              
 58:45   6.8            70.16          622.2          NA             NA             37             80.2           0              NA             NA             0              NA             4.79           NA             NA             200            NA             -313.9         27.84          0              
 58:46   6.8            70.06          622.2          NA             NA             37             79.76          0              NA             NA             0              NA             4.81           NA             NA             200            NA             -313.9         27.89          0              
 58:47   6.81           69.69          622.2          NA             NA             37             79.78          0              NA             NA             0              NA             4.82           NA             NA             200            NA             -313.9         27.96          0              
 58:48   6.81           69.65          622.4          NA             NA             37             80.2           0              NA             NA             0              NA             4.86           NA             NA             200            NA             -313.9         27.96          0              
 58:49   6.8            70.21          622.2          NA             NA             37             80.27          0              NA             NA             0              NA             4.89           NA             NA             200            NA             -313.9         27.96          0              
 58:50   6.79           70.31          622.4          NA             NA             37             80.07          0              NA             NA             0              NA             4.93           NA             NA             200            NA             -313.9         28             0              
 58:51   6.81           70.18          622.6          NA             NA             37             80.15          0              NA             NA             0              NA             4.97           NA             NA             200            NA             -313.9         28.1           0              
 58:52   6.81           69.87          622.4          NA             NA             37             79.68          0              NA             NA             0              NA             4.98           NA             NA             200            NA             -313.9         28.1           0              
