  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 56:27   6.75           0              733            NA             NA             37             0              2393.8         NA             NA             0              NA             3.66           0              NA             200            NA             -350.1         21.48          0              
 56:28   6.76           0.07           733.2          NA             NA             37             0.12           2394           NA             NA             0              NA             3.65           0              NA             200            NA             -350.1         21.56          0              
 56:29   6.75           0.17           733            NA             NA             37             0.2            2394           NA             NA             0              NA             3.66           0              NA             200            NA             -350.1         21.56          0              
 56:30   6.75           0              733.2          NA             NA             37             0              2394           NA             NA             0              NA             3.65           0              NA             200            NA             -351.2         21.56          0              
 56:31   6.76           0              733.2          NA             NA             37             0              2394           NA             NA             0              NA             3.67           0              NA             200            NA             -351.2         21.64          0              
 56:32   6.75           0              733.4          NA             NA             37             0              2393.8         NA             NA             0              NA             3.68           0              NA             200            NA             -351.2         21.64          0              
 56:33   6.75           0.2            733.6          NA             NA             37             0              2394           NA             NA             0              NA             3.7            0              NA             200            NA             -351.2         21.65          0              
 56:34   6.76           0.17           733.4          NA             NA             37             0              2394           NA             NA             0              NA             3.7            0              NA             200            NA             -351.2         21.72          0              
 56:35   6.75           0.07           733.2          NA             NA             37             0              2394           NA             NA             0              NA             3.72           0              NA             200            NA             -351.2         21.72          0              
 56:36   6.76           0.07           733.2          NA             NA             37             0              2394           NA             NA             0              NA             3.69           0              NA             200            NA             -351.2         21.79          0              
 56:37   6.76           0              733.4          NA             NA             37             0.12           2394           NA             NA             0              NA             3.71           0              NA             200            NA             -352.2         21.79          0              
 56:38   6.75           0              733.8          NA             NA             37             0.05           2394           NA             NA             0              NA             3.72           0              NA             200            NA             -352.2         21.79          0              
 56:39   6.76           0              733.8          NA             NA             37             0.1            2394           NA             NA             0              NA             3.72           0              NA             200            NA             -352.2         21.87          0              
 56:40   6.75           0              733.4          NA             NA             37             0              2394           NA             NA             0              NA             3.72           0              NA             200            NA             -352.2         21.87          0              
 56:41   6.75           0.05           733.4          NA             NA             37             0              2394           NA             NA             0              NA             3.75           0              NA             200            NA             -352.2         21.89          0              
 56:42   6.75           0              733.2          NA             NA             37             0.29           2394           NA             NA             0              NA             3.74           0              NA             200            NA             -352.2         21.93          0              
 56:43   6.75           0.24           733.6          NA             NA             37             0              2394           NA             NA             0              NA             3.74           0              NA             200            NA             -352.2         21.97          0              
 56:44   6.75           0              733.6          NA             NA             37             0.22           2394           NA             NA             0              NA             3.78           0              NA             200            NA             -352.2         21.99          0              
 56:45   6.75           0              733.6          NA             NA             37             0              2394.2         NA             NA             0              NA             3.75           0              NA             200            NA             -352.2         22.01          0              
 56:46   6.76           0              733.6          NA             NA             37             0              2394           NA             NA             0              NA             3.77           0              NA             200            NA             -352.2         22.07          0              
 56:47   6.75           0              733.4          NA             NA             37             0              2394           NA             NA             0              NA             3.79           0              NA             200            NA             -352.2         22.07          0              
 56:48   6.75           0              733.8          NA             NA             37             0              2394           NA             NA             0              NA             3.77           0              NA             200            NA             -352.2         22.14          0              
 56:49   6.76           0              733.6          NA             NA             37             0              2394           NA             NA             0              NA             3.79           0              NA             200            NA             -352.2         22.14          0              
 56:50   6.75           0.29           733.6          NA             NA             37             0              2394           NA             NA             0              NA             3.8            0              NA             200            NA             -352.2         22.14          0              
 56:51   6.75           0.1            733.8          NA             NA             37             0              2394           NA             NA             0              NA             3.81           0              NA             200            NA             -352.2         22.2           0              
 56:52   6.75           0.12           733.6          NA             NA             37             0.2            2394           NA             NA             0              NA             3.79           0              NA             200            NA             -352.2         22.2           0              
 56:53   6.76           0.29           733.8          NA             NA             37             0              2394           NA             NA             0              NA             3.81           0              NA             200            NA             -352.2         22.28          0              
 56:54   6.75           0              733.8          NA             NA             37             0              2393.8         NA             NA             0              NA             3.83           0              NA             200            NA             -352.2         22.28          0              
 56:55   6.75           0              733.8          NA             NA             37             0              2394           NA             NA             0              NA             3.83           0              NA             200            NA             -352.2         22.33          0              
 56:56   6.75           0              733.6          NA             NA             37             0.15           2394           NA             NA             0              NA             3.82           0              NA             200            NA             -352.2         22.33          0              
 56:57   6.76           0              733.6          NA             NA             37             0.07           2394           NA             NA             0              NA             3.86           0              NA             200            NA             -352.2         22.39          0              
 56:58   6.75           0              734            NA             NA             37             0.07           2393.8         NA             NA             0              NA             3.83           0              NA             200            NA             -352.2         22.39          0              
 56:59   6.76           0.17           733.8          NA             NA             37             0.22           2394           NA             NA             0              NA             3.86           0              NA             200            NA             -352.2         22.44          0              
 57:00   6.75           0.02           733.6          NA             NA             37             0              2394           NA             NA             0              NA             3.86           0              NA             200            NA             -352.2         22.44          0              
 57:01   6.76           0              734            NA             NA             37             0.2            2394           NA             NA             0              NA             3.86           0              NA             200            NA             -352.2         22.5           0              
 57:02   6.75           0              734            NA             NA             37             0              2394           NA             NA             0              NA             3.87           0              NA             200            NA             -352.2         22.5           0              
 57:03   6.76           0              734            NA             NA             37             0.24           2394           NA             NA             0              NA             3.88           0              NA             200            NA             -352.2         22.57          0              
 57:04   6.75           0              734            NA             NA             37             0              2394           NA             NA             0              NA             3.9            0              NA             200            NA             -353.2         22.57          0              
 57:05   6.75           0              734            NA             NA             37             0              2393.8         NA             NA             0              NA             3.88           0              NA             200            NA             -352.2         22.63          0              
 57:06   6.75           0              733.8          NA             NA             37             0.12           2394           NA             NA             0              NA             3.89           0              NA             200            NA             -352.2         22.63          0              
 57:07   6.76           0              733.8          NA             NA             37             0.02           2394           NA             NA             0              NA             3.93           0              NA             200            NA             -352.2         22.71          0              
 57:08   6.76           0              734            NA             NA             37             0.2            2393.8         NA             NA             0              NA             3.9            0              NA             200            NA             -353.2         22.71          0              
 57:09   6.75           0              734.2          NA             NA             37             0.2            2394           NA             NA             0              NA             3.92           0              NA             200            NA             -352.2         22.71          0              
 57:10   6.76           0.1            734.2          NA             NA             37             0              2393.8         NA             NA             0              NA             3.95           0              NA             200            NA             -352.2         22.79          0              
 57:11   6.76           0              734.2          NA             NA             37             0              2393.8         NA             NA             0              NA             3.9            0              NA             200            NA             -353.2         22.79          0              
 57:12   6.75           0              734.4          NA             NA             37             0              2394           NA             NA             0              NA             3.94           0              NA             200            NA             -352.2         22.79          0              
 57:13   6.76           0              734.2          NA             NA             37             0.15           2393.8         NA             NA             0              NA             3.95           0              NA             200            NA             -352.2         22.86          0              
 57:14   6.75           0              734.4          NA             NA             37             0.02           2394           NA             NA             0              NA             3.94           0              NA             200            NA             -352.2         22.86          0              
 57:15   6.75           0              734            NA             NA             37             0.07           2394.2         NA             NA             0              NA             3.95           0              NA             200            NA             -352.2         22.9           0              
 57:16   6.76           0              734.2          NA             NA             37             0              2394           NA             NA             0              NA             3.95           0              NA             200            NA             -352.2         22.94          0              
 57:17   6.75           0.12           734.2          NA             NA             37             0              2394           NA             NA             0              NA             3.97           0              NA             200            NA             -352.2         22.94          0              
 57:18   6.76           0              734.2          NA             NA             37             0.12           2394           NA             NA             0              NA             3.99           0              NA             200            NA             -352.2         23.02          0              
 57:19   6.75           0.07           734.4          NA             NA             37             0              2394           NA             NA             0              NA             3.97           0              NA             200            NA             -352.2         23.02          0              
 57:20   6.75           0              734.4          NA             NA             37             0              2394           NA             NA             0              NA             3.95           0              NA             200            NA             -352.2         23.02          0              
 57:21   6.76           0              734.8          NA             NA             37             0              2394           NA             NA             0              NA             4.02           0              NA             200            NA             -353.2         23.12          0              
 57:22   6.76           0              734.2          NA             NA             37             0              2394           NA             NA             0              NA             4.01           0              NA             200            NA             -353.2         23.12          0              
 57:23   6.75           0.12           734.6          NA             NA             37             0.05           2394           NA             NA             0              NA             4.03           0              NA             200            NA             -353.2         23.12          0              
 57:24   6.75           0              734.4          NA             NA             37             0              2394           NA             NA             0              NA             4.04           0              NA             200            NA             -353.2         23.21          0              
 57:25   6.76           0.27           734.6          NA             NA             37             0              2394           NA             NA             0              NA             4.04           0              NA             200            NA             -353.2         23.22          0              
 57:26   6.76           0              734.8          NA             NA             37             0              2393.8         NA             NA             0              NA             4.02           0              NA             200            NA             -353.2         23.22          0              
 57:27   6.75           0              735            NA             NA             37             0              2393.8         NA             NA             0              NA             4.02           0              NA             200            NA             -353.2         23.22          0              
 57:28   6.76           0              734.8          NA             NA             37             0              2393.8         NA             NA             0              NA             4.04           0              NA             200            NA             -353.2         23.3           0              
 57:29   6.75           0              734.6          NA             NA             37             0              2394           NA             NA             0              NA             4.04           0              NA             200            NA             -353.2         23.3           0              
 57:30   6.75           0              734.6          NA             NA             37             0              2394           NA             NA             0              NA             4.05           0              NA             200            NA             -353.2         23.32          0              
 57:31   6.76           0              734.2          NA             NA             37             0.22           2394           NA             NA             0              NA             4.09           0              NA             200            NA             -353.2         23.4           0              
 57:32   6.76           0              734.4          NA             NA             37             0              2394           NA             NA             0              NA             4.06           0              NA             200            NA             -353.2         23.4           0              
 57:33   6.75           0.12           735            NA             NA             37             0.22           2394           NA             NA             0              NA             4.09           0              NA             200            NA             -353.2         23.4           0              
 57:34   6.76           0.2            734.8          NA             NA             37             0.05           2393.8         NA             NA             0              NA             4.08           0              NA             200            NA             -353.2         23.51          0              
 57:35   6.76           0              734.6          NA             NA             37             0.22           2394.2         NA             NA             0              NA             4.09           0              NA             200            NA             -353.2         23.51          0              
 57:36   6.76           0.1            734.6          NA             NA             37             0              2394           NA             NA             0              NA             4.11           0              NA             200            NA             -353.2         23.51          0              
 57:37   6.75           0.12           734.8          NA             NA             37             0              2393.8         NA             NA             0              NA             4.09           0              NA             200            NA             -353.2         23.52          0              
 57:38   6.76           0.07           734.8          NA             NA             37             0              2394           NA             NA             0              NA             4.1            0              NA             200            NA             -353.2         23.61          0              
 57:39   6.76           0              735            NA             NA             37             0              2394           NA             NA             0              NA             4.12           0              NA             200            NA             -353.2         23.61          0              
 57:40   6.75           0.05           734.8          NA             NA             37             0              2394           NA             NA             0              NA             4.1            0              NA             200            NA             -353.2         23.61          0              
 57:41   6.75           0.2            735            NA             NA             37             0.29           2394           NA             NA             0              NA             4.14           0              NA             200            NA             -353.2         23.72          0              
 57:42   6.76           0.07           734.8          NA             NA             37             0.27           2393.8         NA             NA             0              NA             4.12           0              NA             200            NA             -353.2         23.72          0              
 57:43   6.76           0              734.8          NA             NA             37             0.27           2393.8         NA             NA             0              NA             4.16           0              NA             200            NA             -353.2         23.72          0              
 57:44   6.75           0              734.8          NA             NA             37             0.05           2394           NA             NA             0              NA             4.16           0              NA             200            NA             -353.2         23.72          0              
 57:45   6.76           0.34           735.4          NA             NA             37             0              2394           NA             NA             0              NA             4.17           0              NA             200            NA             -353.2         23.82          0              
 57:46   6.76           0.1            735.2          NA             NA             37             0              2394           NA             NA             0              NA             4.15           0              NA             200            NA             -353.2         23.82          0              
 57:47   6.75           0              735            NA             NA             37             0              2394           NA             NA             0              NA             4.18           0              NA             200            NA             -353.2         23.82          0              
 57:48   6.75           0.22           735.2          NA             NA             37             0              2393.8         NA             NA             0              NA             4.16           0              NA             200            NA             -353.2         23.92          0              
 57:49   6.76           0              735.2          NA             NA             37             0              2393.8         NA             NA             0              NA             4.13           0              NA             200            NA             -353.2         23.92          0              
 57:50   6.76           0              735            NA             NA             37             0              2393.8         NA             NA             0              NA             4.18           0              NA             200            NA             -353.2         23.92          0              
 57:51   6.75           0              735.2          NA             NA             37             0.17           2394           NA             NA             0              NA             4.19           0              NA             200            NA             -353.2         23.92          0              
 57:52   6.76           0.15           735            NA             NA             37             0              2394           NA             NA             0              NA             4.22           0              NA             200            NA             -353.2         24.03          0              
 57:53   6.76           0.12           735.2          NA             NA             37             0              2393.8         NA             NA             0              NA             4.21           0              NA             200            NA             -353.2         24.03          0              
 57:54   6.75           0.07           735.2          NA             NA             37             0              2394           NA             NA             0              NA             4.2            0              NA             200            NA             -353.2         24.03          0              
 57:55   6.76           0.02           735.2          NA             NA             37             0.27           2393.8         NA             NA             0              NA             4.21           0              NA             200            NA             -354.3         24.13          0              
 57:56   6.76           0              735.2          NA             NA             37             0              2394           NA             NA             0              NA             4.22           0              NA             200            NA             -354.3         24.13          0              
 57:57   6.75           0              735.4          NA             NA             37             0              2394           NA             NA             0              NA             4.25           0              NA             200            NA             -354.3         24.13          0              
 57:58   6.75           0              735.2          NA             NA             37             0.2            2394           NA             NA             0              NA             4.22           0              NA             200            NA             -353.2         24.15          0              
 57:59   6.76           0.12           735.2          NA             NA             37             0.29           2394           NA             NA             0              NA             4.2            0              NA             200            NA             -354.3         24.23          0              
 58:00   6.76           0              735.2          NA             NA             37             0.12           2394           NA             NA             0              NA             4.24           0              NA             200            NA             -354.3         24.23          0              
 58:01   6.75           0              735.4          NA             NA             37             0              2394.2         NA             NA             0              NA             4.23           0              NA             200            NA             -354.3         24.23          0              
 58:02   6.76           0.15           735.4          NA             NA             37             0              2394.2         NA             NA             0              NA             4.26           0              NA             200            NA             -354.3         24.34          0              
 58:03   6.76           0.27           735.6          NA             NA             37             0.05           2394.2         NA             NA             0              NA             4.26           0              NA             200            NA             -354.3         24.34          0              
 58:04   6.75           0.29           735.6          NA             NA             37             0              2394.2         NA             NA             0              NA             4.24           0              NA             200            NA             -354.3         24.34          0              
 58:05   6.75           0              735.6          NA             NA             37             0              2394           NA             NA             0              NA             4.27           0              NA             200            NA             -353.2         24.4           0              
 58:06   6.76           0.02           735.8          NA             NA             37             0              2394           NA             NA             0              NA             4.26           0              NA             200            NA             -354.3         24.47          0              
 58:07   6.76           0.24           735.6          NA             NA             37             0              2394           NA             NA             0              NA             4.29           0              NA             200            NA             -354.3         24.47          0              
 58:08   6.76           0.12           735.6          NA             NA             37             0              2394           NA             NA             0              NA             4.27           0              NA             200            NA             -354.3         24.47          0              
 58:09   6.75           0              735.6          NA             NA             37             0.15           2394           NA             NA             0              NA             4.28           0              NA             200            NA             -354.3         24.47          0              
 58:10   6.77           0.27           735.8          NA             NA             37             0              2394.2         NA             NA             0              NA             4.29           0              NA             200            NA             -354.3         24.6           0              
 58:11   6.76           0.2            735.6          NA             NA             37             0.12           2394.2         NA             NA             0              NA             4.29           0              NA             200            NA             -354.3         24.6           0              
 58:12   6.76           0.22           735.4          NA             NA             37             0.15           2394           NA             NA             0              NA             4.28           0              NA             200            NA             -354.3         24.6           0              
 58:13   6.75           0              735.4          NA             NA             37             0.17           2394           NA             NA             0              NA             4.32           0              NA             200            NA             -354.3         24.6           0              
 58:14   6.76           0.1            735.8          NA             NA             37             0              2394           NA             NA             0              NA             4.29           0              NA             200            NA             -354.3         24.73          0              
 58:15   6.76           0              735.8          NA             NA             37             0.17           2394           NA             NA             0              NA             4.31           0              NA             200            NA             -354.3         24.73          0              
 58:16   6.76           0.15           735.8          NA             NA             37             0              2394           NA             NA             0              NA             4.32           0              NA             200            NA             -354.3         24.73          0              
 58:17   6.75           0              736            NA             NA             37             0              2394           NA             NA             0              NA             4.29           0              NA             200            NA             -354.3         24.73          0              
 58:18   6.75           0.32           736            NA             NA             37             0.24           2394           NA             NA             0              NA             4.34           0              NA             200            NA             -354.3         24.83          0              
 58:19   6.76           0              736            NA             NA             37             0              2394           NA             NA             0              NA             4.32           0              NA             200            NA             -354.3         24.83          0              
 58:20   6.75           0              735.8          NA             NA             37             0.15           2394           NA             NA             0              NA             4.33           0              NA             200            NA             -354.3         24.83          0              
 58:21   6.75           0              736.2          NA             NA             37             0              2394           NA             NA             0              NA             4.34           0              NA             200            NA             -354.3         24.92          0              
 58:22   6.76           0.1            736            NA             NA             37             0.12           2394.2         NA             NA             0              NA             4.34           0              NA             200            NA             -354.3         24.94          0              
 58:23   6.76           0.1            736            NA             NA             37             0              2394           NA             NA             0              NA             4.36           0              NA             200            NA             -354.3         24.94          0              
 58:24   6.75           0              736.2          NA             NA             37             0              2394           NA             NA             0              NA             4.33           0              NA             200            NA             -354.3         24.94          0              
 58:25   6.76           0.07           736.2          NA             NA             37             0.1            2394           NA             NA             0              NA             4.36           0              NA             200            NA             -354.3         25.04          0              
 58:26   6.76           0              736            NA             NA             37             0.07           2394.2         NA             NA             0              NA             4.36           0              NA             200            NA             -354.3         25.04          0              
 58:27   6.75           0.05           736.2          NA             NA             37             0.07           2394.2         NA             NA             0              NA             4.38           0              NA             200            NA             -354.3         25.04          0              
 58:28   6.75           0              736.8          NA             NA             37             0.02           2394.2         NA             NA             0              NA             4.36           0              NA             200            NA             -354.3         25.12          0              
 58:29   6.76           0              736.6          NA             NA             37             0.1            2394.2         NA             NA             0              NA             4.38           0              NA             200            NA             -354.3         25.17          0              
 58:30   6.76           0.22           736            NA             NA             37             0.12           2394.2         NA             NA             0              NA             4.38           0              NA             200            NA             -354.3         25.17          0              
 58:31   6.75           0.29           736            NA             NA             37             0.22           2394.2         NA             NA             0              NA             4.4            0              NA             200            NA             -354.3         25.17          0              
 58:32   6.75           0              736            NA             NA             37             0              2394.2         NA             NA             0              NA             4.43           0              NA             200            NA             -354.3         25.2           0              
 58:33   6.76           0.34           736.2          NA             NA             37             0.27           2394.2         NA             NA             0              NA             4.43           0              NA             200            NA             -355.3         25.3           0              
 58:34   6.76           0              736.4          NA             NA             37             0              2394           NA             NA             0              NA             4.41           0              NA             200            NA             -355.3         25.3           0              
 58:35   6.75           0              736.4          NA             NA             37             0              2394.4         NA             NA             0              NA             4.43           0              NA             200            NA             -354.3         25.3           0              
 58:36   6.75           0.12           736.4          NA             NA             37             0              2394.2         NA             NA             0              NA             4.42           0              NA             200            NA             -354.3         25.32          0              
 58:37   6.76           0              736.6          NA             NA             37             0.24           2394.2         NA             NA             0              NA             4.42           0              NA             200            NA             -355.3         25.41          0              
 58:38   6.75           0.34           736.6          NA             NA             37             0              2394.2         NA             NA             0              NA             4.45           0              NA             200            NA             -355.3         25.41          0              
 58:39   6.75           0              736.4          NA             NA             37             0.12           2394.2         NA             NA             0              NA             4.43           0              NA             200            NA             -355.3         25.43          0              
 58:40   6.76           0              736.8          NA             NA             37             0              2394.2         NA             NA             0              NA             4.47           0              NA             200            NA             -355.3         25.51          0              
 58:41   6.76           0              736.6          NA             NA             37             0              2394           NA             NA             0              NA             4.44           0              NA             200            NA             -355.3         25.51          0              
 58:42   6.75           0.2            736.4          NA             NA             37             0              2394.2         NA             NA             0              NA             4.46           0              NA             200            NA             -355.3         25.51          0              
 58:43   6.75           0.1            736.8          NA             NA             37             0              2394           NA             NA             0              NA             4.48           0              NA             200            NA             -355.3         25.64          0              
 58:44   6.76           0              736.8          NA             NA             37             0              2394.2         NA             NA             0              NA             4.49           0              NA             200            NA             -355.3         25.64          0              
 58:45   6.76           0              736.8          NA             NA             37             0              2394.2         NA             NA             0              NA             4.5            0              NA             200            NA             -355.3         25.64          0              
 58:46   6.75           0              736.6          NA             NA             37             0              2394.2         NA             NA             0              NA             4.49           0              NA             200            NA             -355.3         25.64          0              
 58:47   6.75           0.2            736.4          NA             NA             37             0.17           2394.2         NA             NA             0              NA             4.48           0              NA             200            NA             -355.3         25.68          0              
 58:48   6.76           0.1            736.8          NA             NA             37             0              2394.2         NA             NA             0              NA             4.5            0              NA             200            NA             -355.3         25.75          0              
 58:49   6.75           0.22           736.8          NA             NA             37             0.07           2394.2         NA             NA             0              NA             4.5            0              NA             200            NA             -355.3         25.75          0              
 58:50   6.75           0              736.6          NA             NA             37             0              2394           NA             NA             0              NA             4.51           0              NA             200            NA             -355.3         25.8           0              
 58:51   6.76           0.12           736.8          NA             NA             37             0              2394.2         NA             NA             0              NA             4.51           0              NA             200            NA             -355.3         25.85          0              
